TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20160810,1000,15.5,62,949,17.2,0,1017.8,2.5
20160810,1100,16.7,56,2557,17.2,0,1017.8,1.8
20160810,1200,16.7,54,1485,17.1,0,1017.7,2.1
20160810,1300,17.2,51,7,17.2,0,1017.7,1.8
20160810,1400,18.9,48,2093,17.1,0,1017.3,2.1
20160810,1500,18.3,44,2786,17.1,0,1016.9,1.9
20160810,1600,18.4,45,1874,17.1,0,1016.7,1.8
20160810,1700,18.7,44,279,17.1,0,1016.5,1.6
20160810,1800,18.5,46,1374,17.1,0,1016.5,1.7
20160810,1900,17.6,56,0,17.1,0,1016.2,2.4
20160810,2000,16.9,62,0,17.1,0,1016.4,1.4
20160810,2100,16.4,65,0,17.1,0,1016.6,1.4
20160810,2200,16.1,69,0,17.1,0,1016.5,1.5
20160810,2300,15.9,79,0,17.1,0,1016.3,2.7
20160810,2400,15.7,83,0,17.1,0,1015.9,1.9
20160811,100,15.4,85,0,17.1,0,1015.6,2.1
20160811,200,14.9,89,0,17.1,0,1015.3,1.9
20160811,300,14.3,87,0,17.1,0,1014.9,1.7
20160811,400,14,87,0,17.1,0,1014.6,2.1
20160811,500,14.1,87,0,17.1,0,1014.5,2.1
20160811,600,14.2,86,0,17.1,0,1014.3,2.4
20160811,700,14.9,80,180,17.1,0,1014.1,2.8
20160811,800,15.6,75,1523,17.1,0,1014.3,2.8
20160811,900,16.7,66,2743,17.1,0,1014.4,3
20160811,1000,16.9,65,2427,17.1,0,1014.5,2.9
20160811,1100,18.8,57,2848,17,0,1014,3.2
20160811,1200,19.5,57,2060,17,0,1013.9,3.3
20160811,1300,20.9,57,2956,17,0,1013.9,3.1
20160811,1400,22.3,55,3220,17,0,1013.6,2.8
20160811,1500,22.3,56,1225,17,0,1013.7,3.1
20160811,1600,21.9,61,1669,17,0,1014,3.8
20160811,1700,21.2,63,781,17,0,1014.2,4.3
20160811,1800,20.8,64,2715,17,0,1014.3,3.4
20160811,1900,19.3,70,511,17,0,1014.8,3.5
20160811,2000,18.1,75,467,17,0,1015.3,3.5
20160811,2100,16.9,80,0,17,0,1015.5,2.5
20160811,2200,16,84,0,17,0,1015.6,2.1
20160811,2300,15.4,87,0,17,0,1015.9,1.2
20160811,2400,15.3,88,0,17,0,1016,1.8
20160812,100,14.9,90,0,17,0,1015.9,1.4
20160812,200,14.1,92,0,17,0,1015.8,1.4
20160812,300,13.9,92,0,17,0,1015.9,1.6
20160812,400,13.5,93,0,17,0,1015.9,1.2
20160812,500,12.8,94,0,17,0,1016.2,1.1
20160812,600,14,96,2357,17,0,1016.3,1.7
20160812,700,15.3,93,29,17,0,1016.6,2.6
20160812,800,17.6,83,1905,17,0,1016.9,3
20160812,900,18.7,76,3491,17,0,1016.8,2.3
20160812,1000,20,69,3600,17,0,1016.5,2.9
20160812,1100,21.8,57,3600,17,0,1016.2,3
20160812,1200,23.2,54,3600,17,0,1015.6,3.5
20160812,1300,24.4,44,3600,17,0,1015.3,3.9
20160812,1400,24.7,44,3600,17,0,1015.3,3.4
20160812,1500,24.6,47,3600,17,0,1015.4,3.7
20160812,1600,23.2,50,3600,17,0,1015.4,4.1
20160812,1700,22.4,54,3600,17,0,1015.1,3.4
20160812,1800,20.7,60,3600,17,0,1015.3,3.4
20160812,1900,18.3,66,3600,17,0,1015.4,4.3
20160812,2000,17.2,70,315,17,0,1015.8,3.4
20160812,2100,16.8,73,0,17,0,1015.9,2.4
20160812,2200,16.7,71,0,17,0,1015.6,2.6
20160812,2300,15.7,76,0,17,0,1015.4,1.8
20160812,2400,15.5,77,0,17,0,1015,1.6
20160813,100,14.9,80,0,17,0,1014.9,2.2
20160813,200,15,81,0,17,0,1014.7,1.9
20160813,300,14.3,85,0,17,0,1014.4,1.9
20160813,400,13.5,89,0,17,0,1014.4,1
20160813,500,13.2,91,0,17,0,1014.7,2
20160813,600,14,91,2628,17,0,1014.6,2.2
20160813,700,16.2,82,3517,17,0,1015,3.7
20160813,800,17,79,2025,17,0,1015.2,3.3
20160813,900,17.7,79,0,17,0,1015.2,2.8
20160813,1000,18.9,76,322,17,0,1015.2,3.6
20160813,1100,20.5,69,1226,17,0,1015,2.8
20160813,1200,21.5,68,1917,17,0,1014.7,3.5
20160813,1300,22.8,59,2774,17,0,1014.6,3.1
20160813,1400,23.6,57,2391,17,0,1014.2,4.3
20160813,1500,23.4,52,3541,17,0,1014.4,4.5
20160813,1600,23.4,49,3568,17,0,1014.1,4.1
20160813,1700,23.1,44,3600,17,0,1014.4,3.7
20160813,1800,21.8,50,1675,17,0,1014.6,1.7
20160813,1900,21.1,56,178,17,0,1014.7,2
20160813,2000,19.7,58,0,17.1,0,1015.1,1.1
20160813,2100,18.6,59,0,17.1,0,1015.9,1.5
20160813,2200,18,61,0,17.1,0,1016.2,1.3
20160813,2300,17.3,63,0,17.1,0,1016.4,2
20160813,2400,16.2,69,0,17.1,0,1016.5,0.7
20160814,100,15.9,71,0,17.1,0,1016.4,0.5
20160814,200,15.5,74,0,17.1,0,1016.2,0.8
20160814,300,15.3,76,0,17.1,0,1016.4,0.6
20160814,400,15.2,77,0,17.1,0,1016.7,1
20160814,500,15.1,77,0,17.1,0,1016.9,0.6
20160814,600,15.3,77,0,17.1,0,1017.2,0.3
20160814,700,16.1,69,0,17.1,0,1017.6,0.7
20160814,800,16.9,65,0,17.1,0,1017.9,1.2
20160814,900,18,57,260,17.1,0,1018.1,1.3
20160814,1000,18.4,55,1200,17.1,0,1017.9,1.4
20160814,1100,18.6,53,0,17.1,0,1018,1.1
20160814,1200,18.9,54,0,17.1,0,1017.9,1.4
20160814,1300,20,49,607,17.1,0,1018.1,1.2
20160814,1400,19.9,49,395,17.1,0,1017.9,1.3
20160814,1500,20.6,47,3600,17.1,0,1017.7,1.9
20160814,1600,20.9,49,3401,17.1,0,1017.5,1.4
20160814,1700,21.3,46,3600,17.1,0,1017.3,2
20160814,1800,20.6,47,3564,17.1,0,1017.2,1.7
20160814,1900,19.3,54,3065,17.1,0,1017.4,1
20160814,2000,16.7,65,358,17.1,0,1017.7,0.8
20160814,2100,14.4,77,0,17.1,0,1018.2,0.5
20160814,2200,13.6,77,0,17.1,0,1018.2,0.7
20160814,2300,12.7,82,0,17.1,0,1018.1,0.2
20160814,2400,11.7,87,0,17.1,0,1018.2,0.3
20160815,100,10.6,91,0,17.1,0,1018.2,0.5
20160815,200,9.9,94,0,17.1,0,1018.1,0
20160815,300,9.7,96,0,17.1,0,1017.8,0.1
20160815,400,9.2,97,0,17.1,0,1017.4,0
20160815,500,8.8,97,0,17.1,0,1017.4,0.1
20160815,600,10.9,99,2806,17.1,0,1017.8,0.8
20160815,700,14.3,85,3600,17.1,0,1018.1,1.3
20160815,800,16.5,74,3600,17.1,0,1018.1,1.9
20160815,900,18.2,62,3600,17.1,0,1017.6,2.3
20160815,1000,19.4,55,3600,17.1,0,1017.3,3.6
20160815,1100,20.8,50,3600,17.1,0,1016.9,3
20160815,1200,22,46,3600,17.1,0,1016.2,2.8
20160815,1300,22.7,43,3600,17.1,0,1015.9,2.5
20160815,1400,23.1,42,3600,17.1,0,1015.5,2.4
20160815,1500,23.3,43,3600,17.1,0,1015,3
20160815,1600,23.3,42,3600,17.1,0,1014.5,3
20160815,1700,22.8,45,3600,17.1,0,1014.1,2.5
20160815,1800,21.6,49,3600,17.1,0,1014,2.7
20160815,1900,20,54,3600,17.1,0,1014.1,2
20160815,2000,18.3,61,411,17.1,0,1014.4,1.5
20160815,2100,16.8,67,0,17.1,0,1014.4,1.3
20160815,2200,15.5,74,0,17.1,0,1014.6,1.5
20160815,2300,14.7,77,0,17.1,0,1014.6,1.1
20160815,2400,13.5,83,0,17.1,0,1014.2,1
20160816,100,12.6,87,0,17.1,0,1013.9,0.9
20160816,200,11.7,93,0,17.1,0,1013.6,1.1
20160816,300,10.7,94,0,17.1,0,1013.2,0.3
20160816,400,9.8,96,0,17.1,0,1013,0.3
20160816,500,9.9,97,0,17.1,0,1012.8,0.2
20160816,600,11.3,98,2312,17.1,0,1012.6,0.6
20160816,700,13.9,90,3600,17.1,0,1012.6,1.3
20160816,800,16,80,3600,17.1,0,1012.7,1.6
20160816,900,18.6,73,3600,17.1,0,1012.5,1.7
20160816,1000,19.6,64,3580,17.1,0,1012.1,2.4
20160816,1100,20.6,55,3600,17.1,0,1011.5,2.1
20160816,1200,21.8,54,3600,17.1,0,1011.2,1.5
20160816,1300,22,52,3406,17.1,0,1010.8,2.1
20160816,1400,23.1,48,3600,17.1,0,1010.3,2.5
20160816,1500,23.5,46,3600,17,0,1009.8,2.2
20160816,1600,23.6,44,3600,17.1,0,1009.2,2
20160816,1700,23.1,46,3600,17.1,0,1008.8,2.6
20160816,1800,22.1,49,3600,17.1,0,1008.6,2.3
20160816,1900,20.2,56,3163,17.1,0,1008.5,2.4
20160816,2000,18.2,64,0,17.1,0,1008.9,1.9
20160816,2100,16.9,67,0,17.1,0,1009.2,1.7
20160816,2200,15.9,71,0,17.1,0,1009.3,1.2
20160816,2300,14.5,76,0,17.1,0,1009.2,0.9
20160816,2400,13.6,82,0,17.1,0,1009,1
20160817,100,13.1,85,0,17.1,0,1008.6,1
20160817,200,12.3,90,0,17.1,0,1008,1
20160817,300,12,93,0,17.1,0,1007.6,0.8
20160817,400,11.2,93,0,17.1,0,1007,0.4
20160817,500,11.8,97,0,17.1,0,1006.4,0.8
20160817,600,12.8,96,658,17.1,0,1006.3,1.2
20160817,700,14.5,89,3037,17.1,0,1006.4,2
20160817,800,16.6,82,3367,17.1,0,1006.3,1.6
20160817,900,19.1,71,3600,17.1,0,1006.2,1.9
20160817,1000,21,61,3600,17.1,0,1005.7,2.4
20160817,1100,22.1,58,3600,17.1,0,1005.5,2.5
20160817,1200,23,54,3327,17.1,0,1004.9,2.5
20160817,1300,24,48,2158,17.1,0,1004.6,2.4
20160817,1400,24.3,46,3229,17.1,0,1004,1.2
20160817,1500,24.1,45,3177,17.1,0,1003.7,1.8
20160817,1600,25.3,42,3600,17.1,0,1003.3,1.8
20160817,1700,24.9,43,3600,17.1,0,1003.1,1.8
20160817,1800,23.6,45,2806,17.1,0,1003.1,1.2
20160817,1900,22.3,49,0,17.1,0,1003.1,1
20160817,2000,20.8,53,0,17.1,0,1003.6,1.3
20160817,2100,19.6,56,0,17.1,0,1004.1,1.2
20160817,2200,18,61,0,17.1,0,1003.6,1.2
20160817,2300,17.7,67,0,17.1,0,1003.3,1.8
20160817,2400,17,74,0,17.1,0,1003.3,1
20160818,100,16.1,79,0,17.1,0,1003.2,0.2
20160818,200,15.4,84,0,17.1,0,1003.2,0.5
20160818,300,15.6,83,0,17.1,0,1003.1,0.5
20160818,400,16.2,80,0,17.1,0,1002.7,1.2
20160818,500,15.8,83,0,17.1,0,1002.4,0.5
20160818,600,15.5,87,0,17.1,0,1002.4,0.3
20160818,700,16.7,82,0,17.1,0,1002.5,0.3
20160818,800,17.7,76,254,17.1,0,1002.5,0.4
20160818,900,18.7,71,0,17.1,0,1002.9,0.8
20160818,1000,19.8,66,0,17.1,0,1002.8,1.3
20160818,1100,20.9,62,2490,17.1,0,1002.5,0.5
20160818,1200,21.6,59,0,17.1,0,1002.8,1
20160818,1300,23.1,57,1733,17.1,0,1002.5,0.9
20160818,1400,23.6,53,2584,17.1,0,1002,1.5
20160818,1500,23.6,52,2901,17.1,0,1001.8,1.3
20160818,1600,23.2,47,1392,17.1,0,1001.9,1.9
20160818,1700,22.7,54,0,17.1,0,1001.8,1.2
20160818,1800,22.9,53,155,17.1,0,1001.6,0.6
20160818,1900,22.2,58,892,17.1,0,1001.7,1.5
20160818,2000,20.9,64,0,17.1,0,1002.1,2.5
20160818,2100,20,72,0,17.1,0,1002.3,1.3
20160818,2200,19,78,0,17.1,0,1002.3,1.3
20160818,2300,18.2,80,0,17.1,0,1002.1,1.1
20160818,2400,17.4,78,0,17.1,0,1001.9,0.9
20160819,100,17,84,0,17.1,0,1001.5,0.8
20160819,200,17.5,84,0,17.1,0,1001,1.6
20160819,300,17.3,86,0,17.1,0,1000.5,1.3
20160819,400,17,88,0,17.1,0,1000,1.6
20160819,500,16.8,91,0,17.1,0,999.6,1.6
20160819,600,16.9,91,0,17.2,0,999.5,1.1
20160819,700,16.8,93,0,17.2,0.2,999.2,0.8
20160819,800,17.1,93,0,17.2,0.2,998.8,1.1
20160819,900,17.1,94,0,17.2,0.8,998.5,1.9
20160819,1000,17.5,94,0,17.2,1.2,998.1,1.9
20160819,1100,17.3,90,0,17.2,1.4,997.8,1.9
20160819,1200,16.7,89,0,17.2,1.8,997.6,3.1
20160819,1300,17.2,81,0,17.2,1.8,997.4,4
20160819,1400,15.9,91,0,17.2,2.2,997.3,3.4
20160819,1500,16.1,93,0,17.2,4.6,997,2.6
20160819,1600,16.5,94,0,17.2,4.8,996.7,2.2
20160819,1700,17.7,92,1743,17.2,4.8,996.3,2
20160819,1800,18.2,81,3443,17.2,4.8,996.6,3.4
20160819,1900,17.3,79,2083,17.2,4.8,996.9,3.5
20160819,2000,16.5,83,0,17.2,4.8,997.4,2.9
20160819,2100,16.1,87,0,17.2,4.8,997.6,2.6
20160819,2200,15.9,86,0,17.2,4.8,997.7,2.7
20160819,2300,15.6,84,0,17.2,4.8,997.9,2.1
20160819,2400,15.2,86,0,17.2,4.8,997.7,3.1
20160820,100,15.3,85,0,17.2,0,997.5,2.4
20160820,200,15.5,83,0,17.2,0,997.1,3
20160820,300,15.2,83,0,17.2,0,997.1,3.1
20160820,400,14.8,85,0,17.2,0,997.1,2.6
20160820,500,15,85,0,17.2,0,997.2,4.2
20160820,600,15.5,82,0,17.2,0,996.8,4.1
20160820,700,15.7,84,0,17.2,0,996.9,4.6
20160820,800,15.5,91,837,17.2,0.2,997.2,3.8
20160820,900,16.7,78,3147,17.2,0.2,997.6,4.9
20160820,1000,18.1,71,1517,17.2,0.2,997.7,5.4
20160820,1100,19,60,3014,17.2,0.2,997.9,6.6
20160820,1200,19.2,63,2207,17.2,0.2,997.9,5.1
20160820,1300,19.6,60,2768,17.2,0.2,998.3,6.4
20160820,1400,17.5,72,988,17.2,0.2,998.7,4.5
20160820,1500,17.4,75,0,17.2,0.2,998.7,5.1
20160820,1600,17.4,87,1600,17.2,0.6,998.8,3.7
20160820,1700,15.6,88,1126,17.2,2.6,999.6,4.9
20160820,1800,15.7,88,0,17.2,4,999.7,2.8
20160820,1900,15.5,88,0,17.2,4,1000.2,3.6
20160820,2000,15.4,88,0,17.2,4,1000.8,3.9
20160820,2100,15.4,86,0,17.2,4,1001,3.8
20160820,2200,15,90,0,17.2,4,1001.2,4
20160820,2300,15,89,0,17.2,4,1001.5,3.8
20160820,2400,15.1,87,0,17.2,4,1002,4.2
20160821,100,14.6,92,0,17.2,0.2,1002.3,3
20160821,200,14.9,88,0,17.2,0.2,1002.9,3.8
20160821,300,14.9,87,0,17.2,0.2,1003.4,3.4
20160821,400,14.8,88,0,17.2,0.2,1004.2,2.9
20160821,500,14.9,87,0,17.1,0.2,1004.6,3.1
20160821,600,15,88,159,17.1,0.4,1005.5,3.3
20160821,700,15.4,84,0,17.1,0.4,1006.4,3.8
20160821,800,16.3,80,2416,17.1,0.4,1007.1,3.9
20160821,900,16.8,77,1339,17.1,0.4,1008,3.5
20160821,1000,17.5,75,1116,17.1,0.4,1008.7,3.8
20160821,1100,18.3,68,1000,17.1,0.4,1009.3,4.1
20160821,1200,19.3,65,2827,17.1,0.4,1010.2,3.9
20160821,1300,18.1,68,1416,17.1,0.4,1010.9,4.1
20160821,1400,20.5,57,1678,17.1,0.4,1011.2,3.7
20160821,1500,20.3,55,3600,17.1,0.4,1011.5,3.7
20160821,1600,18.6,63,305,17.1,0.4,1012,4.1
20160821,1700,15.9,89,0,17.1,1.4,1012.4,1.9
20160821,1800,15.9,91,0,17.1,1.4,1012.3,2.1
20160821,1900,16.2,93,0,17.1,1.4,1012.2,2.5
20160821,2000,16.5,92,0,17.1,1.4,1012.5,2.1
20160821,2100,16.7,91,0,17.1,1.4,1012.6,2.8
20160821,2200,16.6,93,0,17.1,1.6,1012.8,3.2
20160821,2300,16.5,94,0,17.1,1.8,1012.9,3.1
20160821,2400,16.7,92,0,17.1,1.8,1013,3
20160822,100,16.9,90,0,17.1,0,1013.4,3.2
20160822,200,16.6,91,0,17.1,0,1013.1,2.4
20160822,300,16.4,90,0,17.1,0,1013.4,2.8
20160822,400,16.4,91,0,17.1,0,1013.4,2.2
20160822,500,16.2,95,0,17.1,0.4,1013.7,2.2
20160822,600,16.5,93,0,17.1,0.4,1014.3,2.3
20160822,700,17,89,0,17.1,0.4,1014.7,2.3
20160822,800,17.8,85,1056,17.1,0.4,1014.8,3.3
20160822,900,18.3,80,2302,17.1,0.4,1015.3,3.8
20160822,1000,19.5,76,1781,17,0.4,1015.3,4.1
20160822,1100,20.6,70,1613,17,0.4,1015.4,5.3
20160822,1200,20.9,70,451,17,0.4,1015.6,3.1
20160822,1300,22.8,63,477,17,0.4,1015.7,3.5
20160822,1400,23.3,59,1297,17,0.4,1015.5,3.8
20160822,1500,22.8,63,354,17,0.4,1015.6,3.1
20160822,1600,22.5,65,495,17,0.4,1015.8,3.7
20160822,1700,21.6,67,42,17,0.4,1016.2,3.3
20160822,1800,21.4,68,0,17,0.4,1016.4,2.2
20160822,1900,20,72,0,17,0.4,1016.6,2.1
20160822,2000,19.2,74,0,17,0.4,1016.9,2.1
20160822,2100,17.4,82,0,17,0.4,1016.9,1.7
20160822,2200,16.8,85,0,17,0.4,1016.9,0.9
20160822,2300,15.2,89,0,17,0.4,1016.9,0.2
20160822,2400,14.5,94,0,17,0.4,1017,0.5
20160823,100,13.8,95,0,17,0,1016.7,0.2
20160823,200,13.3,96,0,17,0,1016.7,0.3
20160823,300,12.5,97,0,17,0,1016.5,0.2
20160823,400,12.2,98,0,17,0,1016.5,0.3
20160823,500,11.8,98,0,17,0,1016.5,0.1
20160823,600,12.6,99,2184,17.1,0,1016.6,0.5
20160823,700,14.9,94,3600,17,0,1016.5,1.1
20160823,800,18.3,79,3600,17,0,1016.3,2.2
20160823,900,21.6,58,3600,17,0,1016,1.6
20160823,1000,23.8,53,3600,17,0,1015.3,2.9
20160823,1100,25.5,52,3600,17,0,1014.6,2.5
20160823,1200,27.4,47,3600,17,0,1014.1,2
20160823,1300,28.1,42,3600,17,0,1013.6,3.5
20160823,1400,28.7,41,3599,17,0,1013,2.5
20160823,1500,28.4,37,3600,17,0,1012.2,3.6
20160823,1600,27.7,42,3600,17,0,1012.2,2.9
20160823,1700,27.4,44,3600,17,0,1011.8,2.2
20160823,1800,26.2,49,2828,17,0,1011.4,2.1
20160823,1900,24.6,55,1926,17,0,1011.7,0.8
20160823,2000,22.1,66,0,17,0,1011.6,1
20160823,2100,19.9,76,0,17,0,1011.3,0.5
20160823,2200,18.3,83,0,17,0,1011.2,0
20160823,2300,17.2,89,0,17,0,1011,0
20160823,2400,16.6,92,0,17.1,0,1010.7,0.1
20160824,100,16.1,94,0,17.1,0,1010.6,0.5
20160824,200,16.2,96,0,17.1,0,1010.4,0
20160824,300,16,96,0,17.1,0,1010.2,0.3
20160824,400,16.1,96,0,17.1,0,1010.2,0.3
20160824,500,15.7,96,0,17.1,0,1010.2,0.2
20160824,600,16,96,170,17.1,0,1010.6,0.1
20160824,700,16.9,96,1856,17.1,0,1010.9,1.1
20160824,800,21.1,74,3585,17.1,0,1010.6,1.3
20160824,900,23.6,66,3600,17.1,0,1010.7,1.3
20160824,1000,25.1,59,3600,17.1,0,1010.5,1.4
20160824,1100,26.2,56,3562,17.1,0,1010.4,2
20160824,1200,26.6,52,3600,17.1,0,1010.1,1.8
20160824,1300,28.1,48,3600,17.1,0,1009.9,1.7
20160824,1400,29.5,44,3600,17,0,1009.8,1.3
20160824,1500,29.8,41,3600,17,0,1009.6,1.4
20160824,1600,29.3,44,3039,17.1,0,1010,0.9
20160824,1700,27.4,49,0,17.1,0,1010.3,1.5
20160824,1800,26.3,54,0,17.1,0,1009.4,2.2
20160824,1900,24.6,60,0,17.1,0,1010.2,1.4
20160824,2000,23.1,69,0,17.1,0,1010.5,1
20160824,2100,22.1,76,0,17.1,0,1010.3,1.6
20160824,2200,21.5,78,0,17.1,0.2,1008.9,2.4
20160824,2300,20.6,83,0,17.1,0.2,1008.8,1.7
20160824,2400,19.8,87,0,17.1,0.2,1008.5,0.9
20160825,100,19.3,89,0,17.1,0,1009.6,1.4
20160825,200,19.2,89,0,17.1,0,1010.1,1.8
20160825,300,18.6,91,0,17.2,0,1009.3,1.1
20160825,400,18.5,91,0,17.2,0,1008.6,1.2
20160825,500,18.5,91,0,17.2,0,1008.2,0.5
20160825,600,18.6,90,0,17.2,0,1008,1.9
20160825,700,19.2,88,301,17.2,0,1007.6,1.8
20160825,800,20.2,82,1781,17.2,0,1008,1.5
20160825,900,21.1,78,3312,17.2,0,1008.2,1.2
20160825,1000,22.6,72,1813,17.2,0,1007.9,1
20160825,1100,23.7,68,2072,17.2,0,1007.6,1
20160825,1200,24.6,66,347,17.2,0,1007.2,1
20160825,1300,25.2,65,371,17.2,0,1007.3,1.2
20160825,1400,24.8,68,366,17.2,0,1007.2,1.5
20160825,1500,23.1,79,0,17.2,0.2,1006.6,1
20160825,1600,23.3,81,1505,17.2,0.6,1006.1,1.5
20160825,1700,24,75,2337,17.3,0.6,1005.8,0.8
20160825,1800,24.2,75,3389,17.3,0.6,1006,0.4
20160825,1900,21.7,87,233,17.3,0.6,1006.2,0.5
20160825,2000,20.8,92,0,17.3,0.6,1006,0.6
20160825,2100,20,94,0,17.3,0.6,1006.1,0.7
20160825,2200,20.1,96,0,17.3,0.6,1006.6,1.4
20160825,2300,19.9,94,0,17.3,0.6,1006.9,1.6
20160825,2400,19.6,91,0,17.3,0.6,1007.2,2.3
20160826,100,19,90,0,17.4,0,1007.3,1.2
20160826,200,18.6,90,0,17.4,0,1006.9,0.7
20160826,300,18.4,93,0,17.4,0,1007.6,1.7
20160826,400,18,91,0,17.4,0,1007.9,1.1
20160826,500,17.4,92,0,17.4,0,1008.5,0.7
20160826,600,17.2,90,652,17.4,0,1009.1,1.5
20160826,700,17.6,88,3556,17.4,0,1009.5,2.1
20160826,800,17.6,81,1713,17.4,0,1010.2,2.1
20160826,900,19.1,62,3600,17.4,0,1011.1,1.7
20160826,1000,20.3,51,3600,17.4,0,1011.1,2
20160826,1100,21.3,38,3600,17.4,0,1010.9,1.7
20160826,1200,22.7,45,3600,17.4,0,1010.9,1.4
20160826,1300,23.4,38,3600,17.4,0,1010.8,1.9
20160826,1400,24.6,33,3600,17.4,0,1011,1.9
20160826,1500,24.4,33,3600,17.4,0,1010.7,2
20160826,1600,24.2,37,3600,17.4,0,1010.6,2.3
20160826,1700,23.8,44,3600,17.4,0,1010.6,1.7
20160826,1800,22.7,45,3600,17.5,0,1011,2
20160826,1900,20.6,48,2397,17.5,0,1011.3,1.5
20160826,2000,19.1,50,0,17.5,0,1011.9,1.1
20160826,2100,17.9,55,0,17.5,0,1012.1,1.3
20160826,2200,16.6,62,0,17.5,0,1012.2,1.2
20160826,2300,14.9,72,0,17.5,0,1012.3,0.7
20160826,2400,13.6,82,0,17.5,0,1012.3,0.4
20160827,100,12.9,90,0,17.5,0,1011.9,0.8
20160827,200,14.4,79,0,17.5,0,1011.6,0.6
20160827,300,13.6,82,0,17.6,0,1011.2,0.5
20160827,400,13,84,0,17.6,0,1010.7,0.6
20160827,500,13.7,87,0,17.6,0,1010.3,0.6
20160827,600,15.7,86,0,17.6,0,1010.4,1.1
20160827,700,17.2,86,289,17.6,0,1010.2,1.3
20160827,800,17.7,86,0,17.6,0,1009.8,1.8
20160827,900,19.9,76,2091,17.6,0,1009.5,2
20160827,1000,21.4,68,674,17.6,0,1008.9,2.7
20160827,1100,22.4,63,44,17.6,0,1007.9,2.4
20160827,1200,23.8,60,60,17.6,0,1007,2.7
20160827,1300,24.8,61,881,17.6,0,1005.9,3.3
20160827,1400,24.5,61,569,17.6,0,1005.2,3.9
20160827,1500,24.1,64,32,17.6,0,1005.4,2
20160827,1600,23.8,65,905,17.6,0,1005,2.1
20160827,1700,23.8,66,144,17.6,0,1004.6,1.4
20160827,1800,22.3,73,142,17.6,0,1004.2,0.9
20160827,1900,21.5,75,0,17.6,0,1004.2,0.4
20160827,2000,19.6,86,0,17.6,0,1004.8,1
20160827,2100,19,88,0,17.6,0,1004.6,0.7
20160827,2200,19.2,89,0,17.6,0,1004.5,0.8
20160827,2300,19.4,90,0,17.6,0,1004.2,1.7
20160827,2400,18.8,90,0,17.6,0,1004.1,1.4
20160828,100,17.7,89,0,17.6,0,1003.7,1.5
20160828,200,16.9,90,0,17.6,0,1003.9,2.9
20160828,300,16.4,89,0,17.6,0,1004,2.8
20160828,400,15.8,91,0,17.6,0,1003.9,2.7
20160828,500,15.7,91,0,17.6,0,1003.9,1.9
20160828,600,15.8,93,0,17.6,0,1003.8,1.1
20160828,700,17,89,707,17.6,0,1004.2,2
20160828,800,17.6,84,0,17.6,0,1004.5,2
20160828,900,18.2,82,0,17.6,0,1004.6,2.3
20160828,1000,18.2,87,0,17.6,0,1004.9,3.3
20160828,1100,18.8,87,680,17.6,0.4,1005,2.7
20160828,1200,19.8,77,564,17.6,0.4,1005,4
20160828,1300,19,81,1192,17.6,0.4,1005.4,3.9
20160828,1400,19,81,330,17.6,0.6,1005.5,3
20160828,1500,19.9,77,1583,17.6,0.6,1005.7,2.9
20160828,1600,19.9,74,922,17.6,0.6,1005.8,1.9
20160828,1700,19.4,76,960,17.6,0.6,1005.9,2.4
20160828,1800,19.3,75,0,17.6,0.6,1006.3,2.1
20160828,1900,18.5,78,78,17.6,0.6,1006.9,2.1
20160828,2000,17.9,83,0,17.6,0.6,1007.6,1.5
20160828,2100,17.8,85,0,17.6,0.6,1008.1,1.5
20160828,2200,17.1,89,0,17.6,0.6,1008.5,1.4
20160828,2300,16.9,91,0,17.6,0.6,1009,0.8
20160828,2400,17.3,91,0,17.6,0.6,1009.7,1.1
20160829,100,16.6,92,0,17.6,0,1009.6,0.9
20160829,200,16.3,90,0,17.6,0,1010.4,1.7
20160829,300,15.5,91,0,17.6,0,1010.9,1.1
20160829,400,15.1,94,0,17.6,0,1011.4,0.6
20160829,500,15.5,92,0,17.6,0,1012,0.4
20160829,600,15.4,93,0,17.6,0,1012.7,0.6
20160829,700,16.1,90,51,17.6,0,1013.5,0.8
20160829,800,16.7,86,7,17.6,0,1013.9,1
20160829,900,18.1,76,2374,17.6,0,1014.3,1
20160829,1000,19.1,70,1311,17.6,0,1014.7,1.3
20160829,1100,19.5,65,1977,17.6,0,1014.9,1.7
20160829,1200,20.9,55,2451,17.6,0,1014.9,1.6
20160829,1300,22.1,45,2881,17.6,0,1015,2.1
20160829,1400,22.7,40,2698,17.6,0,1015.1,2.1
20160829,1500,22.8,40,2792,17.5,0,1015.1,2.5
20160829,1600,22.9,38,3548,17.5,0,1015.1,2.1
20160829,1700,22.3,40,3210,17.6,0,1015.2,1.5
20160829,1800,21.7,42,3595,17.6,0,1015.4,1.2
20160829,1900,18.3,53,1553,17.6,0,1015.7,0.1
20160829,2000,15.8,67,0,17.6,0,1016.3,0.2
20160829,2100,14.5,77,0,17.6,0,1016.7,1.1
20160829,2200,14.2,80,0,17.6,0,1017.1,0.9
20160829,2300,13.4,86,0,17.6,0,1017.3,0.5
20160829,2400,12.6,91,0,17.6,0,1017.3,0.6
20160830,100,13.2,91,0,17.6,0,1017.2,0.8
20160830,200,12.4,91,0,17.6,0,1017.2,0.8
20160830,300,12.2,93,0,17.6,0,1017.2,0.7
20160830,400,11.8,94,0,17.6,0,1017.1,0.7
